id,SalePrice
1598,111477.067747104
1599,122445.96911670254
1600,142376.13868915892
1601,61282.80896540604
1602,94522.10507779018
1603,72871.96369871548
1604,230191.30102334495
1605,181231.6410996558
1606,154151.4084708181
1607,176710.51495793927
1608,173598.78629273237
1609,154935.92299308814
1610,114975.85016128942
1611,109825.6619388812
1612,121708.44316255188
1613,164364.85500624977
1614,89461.14223486857
1615,72991.10609897866
1616,65270.06789603446
1617,80261.19426369824
1618,87716.76981893317
1619,112399.03209978374
1620,185028.31559005377
1621,108125.11392734197
1622,114951.26640556
1623,203326.514770969
1624,158734.40388508834
1625,134959.6005142848
1626,159190.6323893849
1627,124141.70609037377
1628,224170.4431213132
1629,143341.41812546915
1630,249816.14086370077
1631,137941.9113304107
1632,177438.39551126474
1633,129681.1551581348
1634,129394.58951732004
1635,124383.58790366881
1636,136628.43000950437
1637,142890.5351430614
1638,152893.5438837878
1639,130873.58149554368
1640,179446.9252270274
1641,127967.90955592593
1642,133800.64066373493
1643,191640.08496013927
1644,180072.28795593255
1645,153627.9895890945
1646,121015.36784648332
1647,121741.95241792464
1648,123893.12101381023
1649,106545.19773247314
1650,84458.16065410936
1651,88260.06978714123
1652,88739.16143096081
1653,83564.25548017323
1654,114856.09057080813
1655,111778.81779114538
1656,110802.21975221002
1657,124279.80232676431
1658,125489.91309585878
1659,95658.28506996558
1660,125073.1143500978
1661,361573.31341617997
1662,268810.9836521886
1663,269260.8482657421
1664,306045.4121411366
1665,260523.3349153268
1666,264766.2387140182
1667,274146.907781432
1668,248067.1269667391
1669,230812.38950334038
1670,244600.441264486
1671,210332.43871250426
1672,285568.5284772317
1673,328716.7680436963
1674,242542.0973681708
1675,177023.51598133083
1676,163672.39340421173
1677,172735.948775948
1678,280101.99182808393
1679,277181.88163639826
1680,297943.9507843572
1681,216734.7589563368
1682,248377.2910418051
1683,165109.18907066254
1684,168809.21859368472
1685,147860.58232886484
1686,165456.8570225957
1687,164974.11271888518
1688,161302.23264997377
1689,160282.20917733034
1690,153702.77134398214
1691,125770.0565021218
1692,222528.82641050615
1693,148082.19074622932
1694,126571.01164174697
1695,120906.16658453812
1696,154466.1521077599
1697,129523.57452546079
1698,220664.7073572095
1699,249255.6789462228
1700,147437.96558191738
1701,176889.50601467834
1702,240095.4406018999
1703,257943.70272059678
1704,230187.8565146654
1705,183392.66620557552
1706,282918.30036563874
1707,158831.00539766025
1708,151810.30649920742
1709,214705.93108095787
1710,210076.12780504813
1711,185351.2486996404
1712,241998.00180888674
1713,193018.9140878637
1714,143687.68886814386
1715,122161.22276435577
1716,150038.43796060374
1717,116690.42449465115
1718,99728.95080651257
1719,129423.69406389879
1720,196654.62950515884
1721,130609.89603861916
1722,107686.35833198916
1723,134812.91885699626
1724,166526.67369567606
1725,137707.69348711648
1726,135508.8086519282
1727,132365.20829629802
1728,123485.45434624144
1729,122614.499574701
1730,124451.63781221994
1731,90850.18516608988
1732,172352.95986318425
1733,85622.13237410838
1734,94608.00714944984
1735,121864.18763009919
1736,106627.226710608
1737,250289.60747425523
1738,156455.55010868335
1739,230478.81905567524
1740,205095.92534915358
1741,164569.60469692782
1742,150433.63736311844
1743,164107.99548366386
1744,283565.9918871561
1745,167796.7056482323
1746,218351.32847557895
1747,177829.9226393898
1748,261048.1037206249
1749,159890.06390464492
1750,109765.71451443729
1751,135507.15537556537
1752,90376.10237608585
1753,128466.23028835708
1754,155948.12818333445
1755,136049.668036934
1756,91683.34023943201
1757,154208.80801649165
1758,143128.49925916016
1759,169724.32851568097
1760,122929.52822785341
1761,151209.80961234134
1762,215318.59450599065
1763,127505.36805348296
1764,83535.67638436088
1765,131078.51728985153
1766,208616.62876249716
1767,240168.82248367718
1768,104633.29263290929
1769,165589.46005275988
1770,175859.135954287
1771,121342.66893540227
1772,115063.02384533406
1773,144895.82176894462
1774,136319.68265174353
1775,165346.8596139138
1776,132700.34892497957
1777,147398.8587865755
1778,93032.60199398793
1779,93803.0367146525
1780,186232.4992974349
1781,116311.23044241256
1782,128988.8555938905
1783,115595.97781788862
1784,164224.58670350836
1785,162419.50538446993
1786,179486.44618932888
1787,137711.81485414892
1788,71714.0091893021
1789,95023.84283369986
1790,76182.3692186936
1791,222091.4435111257
1792,127930.36781685925
1793,120014.24005109488
1794,123157.36575379843
1795,95712.07303584374
1796,104566.92321657766
1797,104988.63974606816
1798,108913.28309721827
1799,147151.7093674875
1800,97206.41495239804
1801,190180.72182838817
1802,178947.7153730291
1803,124698.09028976357
1804,96995.39127811047
1805,107872.78087019188
1806,85249.13027585541
1807,148028.85194835832
1808,106018.73194988721
1809,106682.1789972385
1810,145472.61726955516
1811,89566.19933469748
1812,123386.4513303677
1813,111855.1941116633
1814,123258.86142894065
1815,78280.82261758196
1816,83817.70384297826
1817,104527.11224083553
1818,150929.72384268628
1819,132366.6475996858
1820,72990.98131910189
1821,157968.57051607105
1822,165420.87988033268
1823,60633.7405111776
1824,208561.29847341098
1825,140762.78421986732
1826,86244.74617861929
1827,135733.91409675786
1828,137326.85039803115
1829,120296.21140963513
1830,186096.33432167728
1831,125998.45099542089
1832,132264.71324872246
1833,110904.03022467125
1834,99540.3389231312
1835,155902.80090744386
1836,151938.02799130962
1837,127343.09829467653
1838,170945.97010950124
1839,150248.04149437047
1840,176310.98704803866
1841,112896.81311365342
1842,144389.74700282374
1843,124209.42817616877
1844,96111.25985238836
1845,113214.36900841647
1846,104347.78495567934
1847,126011.09593168621
1848,46306.42498011831
1849,92652.81907942105
1850,149391.38198782268
1851,220437.78285170512
1852,134720.0684774228
1853,138587.2630003207
1854,112870.76738173101
1855,132698.27012724397
1856,131072.5989163584
1857,133809.72146146678
1858,118957.31690331323
1859,104879.58129643433
1860,113557.06580163768
1861,104892.19028656659
1862,185387.0109495589
1863,170547.1482926012
1864,170547.1482926012
1865,216082.17331648935
1866,228512.2999402023
1867,219557.69775258083
1868,236323.36170371468
1869,168339.09738681754
1870,172488.7825545081
1871,227037.71560192408
1872,153323.90767942672
1873,137888.55499065257
1874,102783.58186789289
1875,169123.9639565677
1876,130929.7823075563
1877,142174.53173811766
1878,192567.37402828262
1879,140013.89705970752
1880,99181.19542842411
1881,154938.58295210704
1882,206905.08451524973
1883,140137.26252436795
1884,145489.3186571118
1885,188820.13202204707
1886,217083.58396667422
1887,147228.23885779208
1888,214331.78916476876
1889,153559.3599420143
1890,153872.73999643803
1891,104386.14822311969
1892,102584.98027916286
1893,219168.36411531983
1894,133611.3329832126
1895,137895.28935458217
1896,144987.46633255688
1897,153464.3814455156
1898,126433.63896962658
1899,168395.2282112467
1900,143085.20752815675
1901,107600.54322210459
1902,137266.67870509345
1903,169604.46214227277
1904,138830.24318139462
1905,173805.87492645855
1906,108323.4546710122
1907,167676.69667216318
1908,142358.57885261107
1909,182253.18180295278
1910,154069.3149915302
1911,185310.62463393307
1912,202692.85602546352
1913,121833.7401500154
1914,111637.1661517179
1915,217504.24203913036
1916,79930.34307691806
1917,180275.93161941823
1918,85414.7498813819
1919,123703.48533684168
1920,136143.74699572075
1921,264068.3767397693
1922,214825.13123736889
1923,235632.08686366802
1924,158021.74596033723
1925,142628.54241280654
1926,264501.57441989775
1927,98195.88745801186
1928,130960.19806803625
1929,152931.25653802807
1930,110653.08239085178
1931,109423.39086329084
1932,97197.1657169481
1933,126362.58395546536
1934,132766.11695890664
1935,123004.77993737737
1936,126479.48203157671
1937,126459.44358917206
1938,124741.65239670104
1939,203875.8723411996
1940,168900.92910735362
1941,132949.88989507427
1942,124783.5893599199
1943,149697.9882378559
1944,262306.83403911936
1945,244632.0188672103
1946,153295.45951050293
1947,262960.4680830944
1948,142592.11627415396
1949,181696.7171026492
1950,161341.36279739227
1951,176593.85479851146
1952,170006.28004343004
1953,115862.31548013254
1954,187239.1051623694
1955,106167.53706596218
1956,261108.1884019354
1957,132773.84098996437
1958,231104.28141135108
1959,139971.88669698063
1960,100877.6893477667
1961,134095.3359825986
1962,89842.93224593284
1963,82394.44827347607
1964,105106.54595736136
1965,109122.16851751122
1966,111617.21605276564
1967,227477.69233382633
1968,289494.8475804144
1969,275704.3434242621
1970,301160.45569777576
1971,258582.91087345584
1972,240241.46748574378
1973,221600.5356782874
1974,228672.45149238268
1975,336091.3847411914
1976,209647.22559559834
1977,257362.15998089526
1978,275355.668379691
1979,305866.6618500734
1980,186328.24310398885
1981,303465.3952520497
1982,248493.55507221736
1983,251735.45041417386
1984,143172.26658337025
1985,146669.09000212018
1986,126699.19624535536
1987,175809.11579940378
1988,157166.83153127143
1989,161986.46314750862
1990,175518.5944637041
1991,169465.94627167057
1992,143563.7236625315
1993,166845.59527296014
1994,167768.6916394323
1995,139179.0009436572
1996,198080.09923632102
1997,211506.1072064553
1998,218886.55813505268
1999,142051.64373477767
2000,203305.22163818174
2001,192812.6203386542
2002,185376.01967732015
2003,243140.9396515931
2004,215438.95419291392
2005,186051.2972373961
2006,179611.48834889653
2007,223956.42995000962
2008,136208.7859152764
2009,137005.5357855481
2010,128611.54717660166
2011,110351.61279782646
2012,161735.44511661414
2013,125728.6483234655
2014,121896.9749032244
2015,160375.00481496382
2016,121718.24667855851
2017,146018.1694365824
2018,101911.77580428444
2019,87114.03628667392
2020,112878.74586413823
2021,96906.13914625716
2022,148838.35853950278
2023,117376.56232788393
2024,153783.56114080062
2025,229744.8859493376
2026,185478.23054400613
2027,164821.2651527495
2028,127497.24951159986
2029,167029.9530770497
2030,225291.0820959802
2031,150102.3393784624
2032,158022.95176616308
2033,183443.38547326432
2034,109457.43224037385
2035,136139.09691029668
2036,185263.09195185968
2037,187258.10144545653
2038,185152.157629028
2039,138149.8048052776
2040,253827.12852092608
2041,208823.5276963229
2042,148471.31694579165
2043,190580.1756111186
2044,142206.0930740304
2045,179693.4153865643
2046,206715.78167703658
2047,194338.7161833955
2048,104321.10463532957
2049,132023.94655424825
2050,133456.38624009883
2051,88873.88208368958
2052,101427.01939153383
2053,109499.88109512119
2054,143483.2531391756
2055,199289.11747321597
2056,125006.9178117012
2057,102706.25550868656
2058,185042.820747591
2059,141082.1306502946
2060,120180.57839835533
2061,130432.244275925
2062,136978.18533055656
2063,148747.0762765097
2064,189413.19879617257
2065,126453.712395252
2066,189834.38549349498
2067,172369.38500297788
2068,139191.58853658606
2069,126569.70102611021
2070,84455.69351907821
2071,82439.66775057183
2072,187465.58399781326
2073,153032.09851689535
2074,158083.7777524494
2075,108063.41241164082
2076,172698.70456625742
2077,114234.72747118946
2078,102433.40106925335
2079,134924.3115359182
2080,160112.93424325515
2081,135099.65260285744
2082,130198.715035636
2083,192511.64082563328
2084,157988.4195719983
2085,126184.67537287703
2086,107771.71068276392
2087,105567.77827203544
2088,96718.70637118471
2089,101844.28486749927
2090,108778.77727125444
2091,90162.56749795288
2092,151919.94764641297
2093,164551.1628075705
2094,112302.34283824307
2095,138471.05886065285
2096,142563.97230411822
2097,83693.32301606107
2098,182246.92729834706
2099,66859.05675475798
2100,125609.04044930935
2101,158092.6953164297
2102,97027.96482482117
2103,85708.85929823306
2104,114515.40423577535
2105,152851.7041499996
2106,81675.79807178535
2107,172414.13122937805
2108,143321.34958351278
2109,139214.02699309494
2110,107312.04952945268
2111,95776.23506875943
2112,133142.15950477545
2113,100680.20921682603
2114,109653.85801294119
2115,146256.94188914425
2116,100685.53051106828
2117,98619.3878587946
2118,133634.608958752
2119,150572.635997251
2120,170814.57797933722
2121,131235.34999349387
2122,141103.76005136856
2123,72681.75037420014
2124,160314.05436338295
2125,134425.51219276668
2126,128997.78726469874
2127,141100.56434162837
2128,180032.26510994005
2129,91770.34094531395
2130,163849.59165684716
2131,164726.5528419209
2132,112475.69618874424
2133,96212.07911421945
2134,124578.42357626872
2135,91663.41143829789
2136,62093.488909762746
2137,119021.43722153277
2138,112575.22139484862
2139,105541.01261248063
2140,130526.92241876438
2141,108416.54820841792
2142,161359.1751520244
2143,95478.57711140536
2144,103017.659954646
2145,103979.28288653768
2146,135637.13939338658
2147,159382.11553775717
2148,131936.13579088703
2149,98803.7948712482
2150,182318.0858253389
2151,131765.75608139002
2152,164550.25774136174
2153,143228.91049746794
2154,88229.88829889931
2155,142878.24877756374
2156,151673.42974194148
2157,151390.28065332962
2158,143494.66288019915
2159,140748.98802282143
2160,159610.6798530135
2161,221313.0757723683
2162,278289.6425281996
2163,274739.40120513376
2164,193030.8537339544
2165,144649.5553320031
2166,114674.14404177875
2167,139611.05556372547
2168,140557.204819891
2169,162214.01637638258
2170,172333.38196379496
2171,131261.7582912892
2172,114536.44086540131
2173,123686.67139841651
2174,168445.96303327367
2175,193373.7468422353
2176,254577.8803770027
2177,186649.44107217112
2178,161781.94606809376
2179,116513.10053994984
2180,164613.28344940988
2181,180799.24837791335
2182,185869.59991695202
2183,157916.95671463196
2184,117669.81527214359
2185,110940.93419943722
2186,127209.13941290077
2187,118894.81237093132
2188,126236.70252542193
2189,215242.04160513132
2190,90083.09449435883
2191,100598.18262262175
2192,81501.50554080833
2193,90740.78488476537
2194,176472.1343474604
2195,157063.01489524814
2196,103751.77041702479
2197,98483.46830921365
2198,140966.77152658
2199,130658.9027847618
2200,121871.44307103155
2201,108555.95484977601
2202,169338.86094796233
2203,131289.89765726982
2204,153912.9501276289
2205,82859.0188895805
2206,109216.88393077288
2207,175264.99269917296
2208,167636.679695419
2209,145939.61910498515
2210,149164.73679995956
2211,81960.41970286584
2212,88849.8998140728
2213,84899.90482872236
2214,127332.72858367821
2215,77237.9983611021
2216,139116.09459852398
2217,73297.71031456381
2218,68844.01737385849
2219,73397.09263210757
2220,110304.78316552755
2221,222501.983126836
2222,206487.59096076366
2223,271259.24266473076
2224,165081.10808006223
2225,102246.2187867621
2226,144747.91457970228
2227,166384.91853680692
2228,210834.13981637737
2229,197774.0697584153
2230,111294.91298235326
2231,165682.79142229975
2232,149582.32376701655
2233,162970.4482172923
2234,161802.23883885992
2235,160026.3918229675
2236,211126.40131822953
2237,277247.1662334951
2238,119377.86919391327
2239,98491.1091485861
2240,116757.23150765154
2241,113915.02966552602
2242,97711.61109448937
2243,94352.19870174718
2244,68110.62481692345
2245,75133.61799471197
2246,119676.96780220162
2247,100807.65556050255
2248,102354.43215166288
2249,99584.87927359891
2250,106393.89065580319
2251,102863.36997331696
2252,234386.1067611565
2253,115326.42666741589
2254,119549.78088065545
2255,123957.71221785888
2256,138844.63882391696
2257,158187.48339325865
2258,130232.62358094304
2259,116509.5442472503
2260,107984.71233942643
2261,159104.37245824843
2262,134319.27946194017
2263,243320.1920710632
2264,264662.19122493896
2265,130293.87957690003
2266,258414.22848378716
2267,270531.11197808076
2268,233601.8645303066
2269,130145.78480997097
2270,227109.97955283703
2271,159805.27708503607
2272,150246.6373709066
2273,135639.0375961044
2274,179291.5591043094
2275,159968.70724116632
2276,132326.82408235368
2277,160992.05439485353
2278,185287.84606160683
2279,96655.53843314228
2280,128014.64611672533
2281,205800.36032905485
2282,201832.35286524455
2283,93618.20242939821
2284,84597.9799517031
2285,112610.74850198242
2286,94482.61835489587
2287,254250.8976643524
2288,251995.63230656958
2289,279407.2314390846
2290,273378.64118205354
2291,255794.33955359625
2292,287733.5484905933
2293,258346.07068702538
2294,308881.43589196145
2295,282049.0726338281
2296,250233.10680688397
2297,229606.56619911088
2298,283259.0487766461
2299,257738.51311642176
2300,265842.8301496617
2301,234861.38849107144
2302,199325.18833665212
2303,180849.26094297643
2304,207017.4489252231
2305,162822.04085545192
2306,164825.29081398898
2307,162825.12539624027
2308,222328.70172971432
2309,257023.62856170867
2310,251328.32293299015
2311,180837.70797018896
2312,151706.2479370978
2313,163940.55289693852
2314,128333.04248532289
2315,148975.815237084
2316,166868.7423441781
2317,139774.85845962737
2318,121085.82431129522
2319,133627.27929135683
2320,146927.05380098382
2321,176564.1790089879
2322,167452.9167362275
2323,117502.34655192064
2324,142550.05198605833
2325,182710.46441824915
2326,128933.6134972084
2327,168018.25696017145
2328,178482.5462525001
2329,123449.8100319766
2330,124896.44945019853
2331,227515.67814666333
2332,257233.5189077745
2333,189740.91939822087
2334,181316.7265598879
2335,171659.8739003442
2336,214123.05425943196
2337,171635.2027326394
2338,233325.15290967908
2339,209602.20521878373
2340,260956.4224020637
2341,221360.91988969402
2342,153804.9866535344
2343,157962.49352353698
2344,161549.52933292248
2345,192611.1584004705
2346,181836.91563820248
2347,160033.81795600065
2348,165571.67910115203
2349,151047.99814149967
2350,208503.09151766077
2351,198086.54329987895
2352,211805.14103910595
2353,199905.59861602075
2354,103210.55377916175
2355,109494.36997182721
2356,113018.21350674248
2357,147368.7778292463
2358,128259.66267628643
2359,90637.55192196046
2360,92387.16656394678
2361,115909.49970887459
2362,159534.94515144214
2363,104807.72144462765
2364,128131.11231679781
2365,222789.7047603519
2366,150459.7257147336
2367,169618.96213378245
2368,164597.61903941038
2369,176208.66954085274
2370,174068.57631459844
2371,166210.50911849216
2372,145189.4997382101
2373,176579.11397686313
2374,180823.79969353203
2375,232664.64947540275
2376,173450.55048651394
2377,235834.3177871127
2378,196111.73687117602
2379,194624.3375687047
2380,98639.79319729656
2381,112183.31470905233
2382,141683.72065574693
2383,149915.90740150175
2384,237052.81358742167
2385,139824.97918294987
2386,113597.34905357013
2387,162573.42480489987
2388,98662.20330054018
2389,166465.2373204308
2390,101915.90986732753
2391,112127.18455472191
2392,90334.77480959924
2393,137911.35953683217
2394,113180.27756339699
2395,246724.20918909166
2396,99580.3917335276
2397,232180.6463621505
2398,83354.30453257362
2399,88992.9095543908
2400,117954.44943699389
2401,96157.28286905184
2402,115210.9542750681
2403,188846.38833848972
2404,115884.05078063637
2405,143346.52625768658
2406,93438.29701957577
2407,95932.73664171055
2408,177514.06492468462
2409,110761.58185380424
2410,132579.62080561218
2411,94923.77938012002
2412,108464.03068650095
2413,136873.54491011024
2414,127214.85885194576
2415,137557.30659854112
2416,92209.3588992134
2417,98710.7824695993
2418,85069.33906964814
2419,119332.32658496269
2420,136413.79759779945
2421,122770.04811806779
2422,122925.55906451572
2423,114296.91058234435
2424,204601.5332050722
2425,217034.6017260991
2426,180707.91924843317
2427,106806.35502499041
2428,119115.83442967886
2429,97499.40648741262
2430,106564.84247370425
2431,117107.27315648025
2432,118897.51047586337
2433,116046.00528573092
2434,117948.1520263288
2435,107177.63547606804
2436,96565.38683205235
2437,101596.27596855459
2438,91981.83979426412
2439,172817.42392530275
2440,151874.4030275259
2441,133534.75949141034
2442,184534.62906514824
2443,135125.64089131847
2444,141754.31524337214
2445,148706.80537765368
2446,181579.66023421756
2447,166469.72439324256
2448,170413.60900194634
2449,153715.68588147106
2450,126362.84628855331
2451,145174.55103914745
2452,194012.25354219443
2453,127743.6699238038
2454,93817.25661773508
2455,232003.16969633588
2456,157147.29706899612
2457,198550.60249835136
2458,185800.50936729737
2459,86056.95687559301
2460,137735.84211721786
2461,79526.69193348779
2462,142222.849272741
2463,90105.04562656464
2464,160174.64112331907
2465,93326.02889646149
2466,98222.7719319016
2467,157904.33772472272
2468,102660.20302421482
2469,94451.03793428547
2470,162481.23305813535
2471,132506.56061768913
2472,209950.42996709328
2473,146719.34633773373
2474,112355.22467492626
2475,178789.34557662005
2476,82881.19983317319
2477,100709.64279855078
2478,112494.85529380922
2479,90989.83275957835
2480,126701.69194916172
2481,89997.12458834286
2482,101709.41906664324
2483,110201.26340865543
2484,139054.2056357305
2485,88261.89235000806
2486,174535.523713132
2487,194543.0648851951
2488,145815.06336844506
2489,116636.52936522769
2490,158765.82973877067
2491,85880.2662135753
2492,136438.72679244317
2493,148369.90961665008
2494,206102.30319775612
2495,100162.03250269868
2496,220335.8457195121
2497,121877.34297742597
2498,141398.46036119488
2499,82056.62200459602
2500,140704.66476566985
2501,123886.30513153451
2502,154833.44898354483
2503,158159.84539504253
2504,162009.29027303195
2505,136460.31329278593
2506,240005.3142741038
2507,232702.5837641202
2508,233178.86210592728
2509,195293.96109150496
2510,205334.2080203681
2511,154241.65518575726
2512,146148.45781535865
2513,139632.14676595433
2514,176651.13871712692
2515,112218.56285015073
2516,113266.17613249389
2517,104846.2653175408
2518,103016.47773449452
2519,145819.3102935817
2520,139230.46666230907
2521,135086.9075652679
2522,138099.34799615282
2523,100674.60900707284
2524,116968.63863514725
2525,125213.28258085935
2526,100849.93946950822
2527,88558.37034421669
2528,112577.82665275845
2529,123465.5639890787
2530,72121.27471709026
2531,155248.14432616835
2532,166953.07696570968
2533,141970.54391880071
2534,188190.3888446574
2535,233171.08157252145
2536,171086.28240686576
2537,163665.84472199058
2538,136763.9913416606
2539,133674.56346373603
2540,173679.49945781694
2541,161073.3652791894
2542,150960.15559676386
2543,125809.47960214608
2544,103805.42842875543
2545,162974.35979519782
2546,138326.32245910703
2547,128051.19944851895
2548,133639.24652608068
2549,133136.8815149479
2550,292435.3058041752
2551,100857.21315532383
2552,114793.49322261421
2553,79955.60692908762
2554,128707.13185847395
2555,139678.61422447034
2556,140349.3114548457
2557,88015.21821367262
2558,126564.2080817749
2559,105178.2864459977
2560,119524.75251233448
2561,124641.07537896605
2562,119756.75947377208
2563,130884.33071655933
2564,131947.68079431422
2565,140513.70942499963
2566,120993.24144456697
2567,92341.57644502251
2568,170233.67464324404
2569,185386.60719501274
2570,145730.29491860073
2571,118173.32833898815
2572,118613.13466309938
2573,157546.14275671603
2574,284899.6547778005
2575,96875.54162218957
2576,125254.87947175866
2577,105111.19772512528
2578,87314.54454108025
2579,68974.49849558074
2580,101802.5374407657
2581,148437.60655303826
2582,136404.40641401685
2583,219954.17265336082
2584,114283.79197221254
2585,178150.64007993886
2586,167814.5436077767
2587,142380.24278272557
2588,88803.18083490615
2589,95326.12639310326
2590,173417.5577233609
2591,158967.334249415
2592,158419.48398948513
2593,200148.63477361374
2594,165565.52236961733
2595,173696.90242525752
2596,255136.77735334184
2597,160039.40742784887
2598,184693.20491409535
2599,291648.7660084987
2600,180575.62446791847
2601,77800.05511530278
2602,65995.83612195047
2603,65009.80487641854
2604,79502.73995356142
2605,77975.32431807189
2606,91064.60888363041
2607,116690.7978593107
2608,159179.6482686563
2609,130442.40118264686
2610,85375.22321253068
2611,103668.2196114711
2612,111154.59367667134
2613,98333.8829103054
2614,103819.15543567587
2615,106791.7479048715
2616,104683.86804369568
2617,155181.92744983966
2618,168498.76415153558
2619,172178.90463252895
2620,126332.82787062421
2621,131580.23246158715
2622,130844.94131885449
2623,202935.3781692431
2624,189346.97999237926
2625,241651.09619750554
2626,126342.96540381457
2627,157443.8930314737
2628,261380.12486724881
2629,242671.8134147401
2630,215118.9213333231
2631,267304.1456166519
2632,275916.61436559854
2633,261614.3349927689
2634,258083.43500004197
2635,90856.00387037624
2636,150732.9014757535
2637,115120.22103608618
2638,158875.49372194917
2639,121360.64338294814
2640,135972.50985782893
2641,84638.76808974048
2642,194387.44630075357
2643,98378.13109278193
2644,127232.88787807758
2645,99054.39328905763
2646,84316.93910203043
2647,90438.72136139277
2648,121144.5316238274
2649,185799.46822952406
2650,102975.979397552
2651,108263.0884485477
2652,289465.3917933339
2653,248386.76133507976
2654,209191.50104341604
2655,257234.5417663886
2656,241965.87797215668
2657,268174.78127816366
2658,223626.7583325693
2659,241802.39734607874
2660,268764.0429720682
2661,250405.4226653854
2662,293943.8793898797
2663,186772.0495943579
2664,256452.78751431784
2665,295927.9900672107
2666,252140.19650246826
2667,162007.22460107607
2668,142020.82892777765
2669,136888.41329029857
2670,222945.1749202544
2671,132515.8850481289
2672,154415.88990329983
2673,132968.8844491287
2674,129044.85954544603
2675,132609.40371745045
2676,157687.82518070005
2677,130596.01184579053
2678,191253.8255496064
2679,185574.69457972472
2680,185376.19015670582
2681,225471.3968819961
2682,226229.8984323288
2683,307594.4991915596
2684,191778.71695299546
2685,225814.2775958086
2686,204016.72947478964
2687,253022.3587139491
2688,168426.61256241455
2689,165359.0675232934
2690,294844.5587232663
2691,125472.0700184766
2692,116876.50957850627
2693,136584.0616856056
2694,107094.48825820722
2695,135985.08335778725
2696,129023.08199445922
2697,130395.13096797396
2698,144803.41870045845
2699,117242.08881600176
2700,137251.76650729895
2701,118641.04084478534
2702,114753.5749541535
2703,115843.99140499377
2704,118683.14898117182
2705,104751.36631968137
2706,105222.32136724367
2707,87449.14891794536
2708,100494.27918554473
2709,101052.71123723438
2710,121263.8247086818
2711,183926.44497848093
2712,223570.19556739926
2713,201571.15703553896
2714,170054.1850238042
2715,162870.90431287253
2716,114185.55610172551
2717,126492.84431045695
2718,188039.34043840872
2719,124167.3894698709
2720,145675.28652263098
2721,159882.7197279301
2722,160414.6113519097
2723,102423.37252217076
2724,96840.3195792708
2725,109965.41683535403
2726,160918.8527877068
2727,147119.5979494055
2728,136619.22458363953
2729,126955.2035921597
2730,111366.47111329212
2731,165485.86667509718
2732,127595.3247977496
2733,178938.23956236092
2734,156069.68633153927
